source_id,target_id,source,target,lag,r,gain,n
AMTMNO,WPS107,New Orders: Total Manufacturing,Producer Price Index by Commodity: Metals an,5,0.623,0.1828,299
AMTMNO,WPU107,New Orders: Total Manufacturing,Metals and Metal Products: Fabricated Struct,5,0.6,0.1505,395
AMTMNO,WPU07,New Orders: Total Manufacturing,Rubber and Plastic Products,5,0.6761,0.1682,395
AMTMNO,WPU1041,New Orders: Total Manufacturing,"Metals and Metal Products: Hardware, Not Els",6,0.5511,0.2446,394
AMTMNO,WPU0621,New Orders: Total Manufacturing,Chemicals and Allied Products: Prepared Pain,10,0.5932,0.3989,390
AMTMNO,WPU072,New Orders: Total Manufacturing,Plastic products PPI,4,0.6532,0.1431,396
AMTMNO,WPU111,New Orders: Total Manufacturing,Machinery and Equipment: Agricultural Machin,8,0.5022,0.2786,392
AMTMNO,WPU104,New Orders: Total Manufacturing,Metals and Metal Products: Hardware,7,0.5379,0.2987,393
AMTMNO,WPU114,New Orders: Total Manufacturing,Machinery and Equipment: General Purpose Mac,10,0.5537,0.3486,390
AMTMNO,WPU062,New Orders: Total Manufacturing,Chemicals and Allied Products: Paints and Al,9,0.6002,0.3222,391
AMTMNO,WPU0722,New Orders: Total Manufacturing,Rubber and Plastic Products: Unsupported Pla,3,0.6141,0.0918,397
AMTMNO,WPU1015,New Orders: Total Manufacturing,Metals and Metal Products: Foundry and Forge,6,0.6501,0.233,394
AMTMNO,WPU108,New Orders: Total Manufacturing,Metals and Metal Products: Miscellaneous Met,7,0.5904,0.2813,393
AMTMNO,WPU0713,New Orders: Total Manufacturing,Rubber and Plastic Products: Miscellaneous R,9,0.6024,0.3431,391
AMTMNO,IR12,New Orders: Total Manufacturing,Import Price Index (End Use): Agricultural P,3,0.718,0.0837,391
AMTMNO,WPU065,New Orders: Total Manufacturing,Chemicals and Allied Products: Agricultural,5,0.6377,0.2223,395
AMTMNO,WPU067,New Orders: Total Manufacturing,Chemicals and Allied Products: Other Chemica,9,0.6627,0.4106,391
AMTMNO,WPU1032,New Orders: Total Manufacturing,"Metals and Metal Products: Barrels, Drums, P",5,0.5503,0.194,395
AMTMNO,WPU071,New Orders: Total Manufacturing,Rubber and Plastic Products: Rubber and Rubb,5,0.6274,0.2272,395
AMTMNO,WPU101504,New Orders: Total Manufacturing,Producer Price Index by Commodity: Metals an,5,0.6563,0.1876,395
AMTMNO,WPU112,New Orders: Total Manufacturing,Machinery and Equipment: Construction Machin,11,0.5452,0.3957,389
AMTMNO,A35SUO,New Orders: Total Manufacturing,"Unfilled Orders: Electrical Equipment, Appli",4,0.58,0.0931,396
AMTMNO,WPU0712,New Orders: Total Manufacturing,"Rubber and Plastic Products: Tires, Tubes, T",7,0.533,0.2562,393
AMTMNO,IR151,New Orders: Total Manufacturing,Import Price Index (End Use): Iron and Steel,4,0.6177,0.1037,381
AMTMNO,WPU113,New Orders: Total Manufacturing,Machinery and Equipment: Metalworking Machin,9,0.5933,0.3616,391
AMTMNO,WPU105,New Orders: Total Manufacturing,Metals and Metal Products: Plumbing Fixtures,9,0.5033,0.228,391
AMTMNO,PCU4921104921102,New Orders: Total Manufacturing,Producer Price Index by Industry: Couriers a,2,0.6606,0.0642,398
AMTMNO,WPU0723,New Orders: Total Manufacturing,Rubber and Plastic Products: Laminated Plast,9,0.5092,0.3695,387
AMTMNO,A32SUO,New Orders: Total Manufacturing,Manufacturers' Unfilled Orders: Fabricated M,4,0.7032,0.0999,396
AMTMNO,PCU481111481111,New Orders: Total Manufacturing,Producer Price Index by Industry: Scheduled,4,0.607,0.1866,396
AMTMNO,WPU058,New Orders: Total Manufacturing,Fuels and Related Products and Power: Asphal,2,0.5801,0.0833,398
AMTMNO,PCU483111483111,New Orders: Total Manufacturing,Producer Price Index by Industry: Deep Sea F,4,0.521,0.1504,396
AMTMNO,PCU4831114831115,New Orders: Total Manufacturing,Producer Price Index by Industry: Deep Sea F,4,0.5158,0.1497,396
AMTMNO,PCU483111483111P,New Orders: Total Manufacturing,Producer Price Index by Industry: Deep Sea F,4,0.5158,0.1497,396
AMTMNO,WPS1054,New Orders: Total Manufacturing,Producer Price Index by Commodity: Metals an,9,0.5154,0.2984,319
AMTMNO,AMTMUO,New Orders: Total Manufacturing,Unfilled Orders: Total Manufacturing,6,0.6062,0.2099,394
AMTMNO,WPU0711,New Orders: Total Manufacturing,Rubber and Plastic Products: Synthetic Rubbe,3,0.6212,0.1501,397
AMTMNO,PCU4811114811111,New Orders: Total Manufacturing,Producer Price Index by Industry: Scheduled,4,0.5711,0.1738,396
AMTMNO,WPU1114,New Orders: Total Manufacturing,Machinery and Equipment: Agricultural Machin,8,0.5261,0.2986,262
AMTMNO,PCU4869104869101,New Orders: Total Manufacturing,Producer Price Index by Industry: Refined Pe,21,0.5982,0.3993,350
AMTMNO,PCU486910486910P,New Orders: Total Manufacturing,Producer Price Index by Industry: Refined Pe,21,0.5982,0.3993,350
AMTMNO,WPU0613,New Orders: Total Manufacturing,Chemicals and Allied Products: Basic Inorgan,9,0.5809,0.5042,391
AMTMNO,WPU112A,New Orders: Total Manufacturing,Machinery and Equipment: Tractors and Attach,12,0.6399,0.55,294
AMTMNO,WPU0511,New Orders: Total Manufacturing,Fuels and Related Products and Power: Anthra,12,0.5466,0.4384,347
AMTMNO,WPU119,New Orders: Total Manufacturing,Machinery and Equipment: Miscellaneous Machi,13,0.5777,0.5283,387
AMTMNO,PCU486910486910,New Orders: Total Manufacturing,Producer Price Index by Industry: Refined Pe,21,0.5351,0.3298,379
AMTMNO,TLMFGCONS,New Orders: Total Manufacturing,Manufacturing,16,0.629,0.4996,265
AMTMNO,PCU4811114811112,New Orders: Total Manufacturing,Producer Price Index by Industry: Scheduled,5,0.6265,0.2066,300
AMTMNO,TLNRESCONS,New Orders: Total Manufacturing,Nonresidential,14,0.5755,0.5097,267
AMTMNO,WPU112D,New Orders: Total Manufacturing,"Machinery and Equipment: Off-Highway, Equipm",16,0.5467,0.5387,290
AMTMNO,WPU101502,New Orders: Total Manufacturing,Producer Price Index by Commodity: Metals an,6,0.544,0.2947,394
AMTMNO,WPU101505,New Orders: Total Manufacturing,Producer Price Index by Commodity: Metals an,4,0.6339,0.4,353
AMTMNO,WPU10150501,New Orders: Total Manufacturing,Producer Price Index by Commodity: Metals an,4,0.6339,0.4,353
AMTMNO,WPU0576,New Orders: Total Manufacturing,Finished lubricants PPI,8,0.5113,0.3192,392
AMTMNO,CES1021100001,New Orders: Total Manufacturing,Oil and Gas Extraction,13,0.5242,0.5099,387
AMTMNO,IR14260,New Orders: Total Manufacturing,Import: Zinc,22,-0.6881,0.153,176
AMTMNO,IR41000,New Orders: Total Manufacturing,"Import Price Index (End Use): Furniture, Hou",8,0.5417,0.2896,376
AMTMNO,IR11,New Orders: Total Manufacturing,Import Price Index (End Use): Paper and Pape,4,0.5593,0.1403,391
AMTMNO,DTCDFSA066MSFRBPHI,New Orders: Total Manufacturing,Current Delivery Time,14,-0.527,0.2627,386
AMTMNO,CES3133300001,New Orders: Total Manufacturing,Machinery Manufacturing,6,0.7752,0.2576,394
AMTMNO,A33EUO,New Orders: Total Manufacturing,Manufacturers' Unfilled Orders: Industrial M,5,0.5893,0.1498,395
AMTMNO,CES3133100001,New Orders: Total Manufacturing,Primary Metal Manufacturing,5,0.7734,0.1917,395
AMTMNO,CES3133500001,New Orders: Total Manufacturing,Employment: electrical-equip mfg,5,0.6033,0.1792,395
AMTMNO,CES3133200001,New Orders: Total Manufacturing,Fabricated Metal Product Manufacturing,5,0.763,0.1977,395
AMTMNO,IPB50089S,New Orders: Total Manufacturing,"Energy, Total",5,0.559,0.0884,395
AMTMNO,AWCDFNA066MNFRBPHI,New Orders: Total Manufacturing,Current Work Hours; Diffusion Index for Fede,12,-0.5051,0.1223,388
AMTMNO,AWCDFSA066MSFRBPHI,New Orders: Total Manufacturing,Current Work Hours; Diffusion Index for Fede,12,-0.5051,0.1213,388
AMTMNO,IPMINE,New Orders: Total Manufacturing,Mining: Mining (NAICS = 21),5,0.5346,0.1209,395
AMTMNO,CAPX50HTKS,New Orders: Total Manufacturing,Industrial Capacity: Total Excluding Compute,20,0.508,0.2016,380
AMTMNO,GACDFSA066MSFRBPHI,New Orders: Total Manufacturing,Current General Activity,12,-0.5087,0.3098,388
AMTMNO,GACDFNA066MNFRBPHI,New Orders: Total Manufacturing,Current General Activity; Diffusion Index fo,12,-0.5073,0.3085,388
AMTMNO,GAFDFSA066MSFRBPHI,New Orders: Total Manufacturing,Future General Activity,5,-0.5329,0.2398,395
AMTMNO,GAFDFNA066MNFRBPHI,New Orders: Total Manufacturing,Future General Activity; Diffusion Index for,5,-0.5314,0.2416,395
AMTMNO,GACDSA156MSFRBPHI,New Orders: Total Manufacturing,Current General Activity; Percent Reporting,12,0.5093,0.2432,388
AMTMNO,GACDNA156MNFRBPHI,New Orders: Total Manufacturing,Current General Activity; Percent Reporting,12,0.5078,0.2409,388
AMTMNO,MANEMP,New Orders: Total Manufacturing,Manufacturing employment,4,0.6509,0.1043,396
AMTMNO,NEFDFSA066MSFRBPHI,New Orders: Total Manufacturing,Future Employment; Diffusion Index for Feder,12,-0.5,0.264,388
AMTMNO,PCU335311335311,New Orders: Total Manufacturing,Transformer PPI,3,0.5492,0.0647,397
A31SNO,IR15,New Orders: Primary Metals,Import Price Index (End Use): Finished Metal,3,0.7435,0.077,374
A31SNO,WPU101707,New Orders: Primary Metals,Cold-rolled steel sheet (GOES proxy),2,0.6261,0.0501,398
A31SNO,WPU0721,New Orders: Primary Metals,Rubber and Plastic Products: Plastic Constru,4,0.5341,0.1174,396
A31SNO,WPU1017,New Orders: Primary Metals,Steel mill products PPI,2,0.7342,0.0908,398
A31SNO,IR150,New Orders: Primary Metals,Import Price Index (End Use): Iron and Steel,3,0.7364,0.1358,358
A31SNO,A31SUO,New Orders: Primary Metals,Manufacturers' Unfilled Orders: Primary Meta,2,0.8597,0.0563,398
A31SNO,A33CUO,New Orders: Primary Metals,Manufacturers' Unfilled Orders: Construction,4,0.6237,0.106,396
A31SNO,WPU3012,New Orders: Primary Metals,Transportation Services: Truck Transportatio,6,0.6995,0.1379,186
A31SNO,WPU106,New Orders: Primary Metals,Metals and Metal Products: Heating Equipment,9,0.5337,0.4155,391
A31SNO,WPS1074,New Orders: Primary Metals,Producer Price Index by Commodity: Metals an,4,0.7685,0.2084,252
A31SNO,WPU112J,New Orders: Primary Metals,Machinery and Equipment: Miscellaneous Const,10,0.5597,0.5006,224
A31SNO,PCU484484,New Orders: Primary Metals,Truck Transportation,4,0.6057,0.1103,254
A31SNO,WPS107,New Orders: Primary Metals,Producer Price Index by Commodity: Metals an,5,0.6449,0.2646,299
A31SNO,WPU107,New Orders: Primary Metals,Metals and Metal Products: Fabricated Struct,5,0.6689,0.2389,395
A31SNO,WPU07,New Orders: Primary Metals,Rubber and Plastic Products,5,0.6683,0.2466,395
A31SNO,WPU1041,New Orders: Primary Metals,"Metals and Metal Products: Hardware, Not Els",6,0.5642,0.3143,394
A31SNO,WPU0621,New Orders: Primary Metals,Chemicals and Allied Products: Prepared Pain,11,0.6145,0.565,389
A31SNO,WPU072,New Orders: Primary Metals,Plastic products PPI,5,0.6366,0.2171,395
A31SNO,WPU111,New Orders: Primary Metals,Machinery and Equipment: Agricultural Machin,10,0.5494,0.4242,390
A31SNO,WPU104,New Orders: Primary Metals,Metals and Metal Products: Hardware,8,0.5363,0.3603,392
A31SNO,WPU114,New Orders: Primary Metals,Machinery and Equipment: General Purpose Mac,11,0.5614,0.4711,389
A31SNO,WPU062,New Orders: Primary Metals,Chemicals and Allied Products: Paints and Al,11,0.639,0.5101,389
A31SNO,WPU0722,New Orders: Primary Metals,Rubber and Plastic Products: Unsupported Pla,4,0.6359,0.1553,396
A31SNO,WPU1015,New Orders: Primary Metals,Metals and Metal Products: Foundry and Forge,7,0.6849,0.362,393
A31SNO,WPU108,New Orders: Primary Metals,Metals and Metal Products: Miscellaneous Met,7,0.6302,0.3706,393
A31SNO,WPU06,New Orders: Primary Metals,Chemicals and Allied Products,2,0.7593,0.0696,398
A31SNO,WPU0713,New Orders: Primary Metals,Rubber and Plastic Products: Miscellaneous R,10,0.6255,0.4851,390
A31SNO,IR12,New Orders: Primary Metals,Import Price Index (End Use): Agricultural P,4,0.7164,0.1463,390
A31SNO,WPU065,New Orders: Primary Metals,Chemicals and Allied Products: Agricultural,5,0.6412,0.3014,395
A31SNO,WPU067,New Orders: Primary Metals,Chemicals and Allied Products: Other Chemica,10,0.6379,0.5305,390
A31SNO,WPU1032,New Orders: Primary Metals,"Metals and Metal Products: Barrels, Drums, P",5,0.6632,0.2942,395
A31SNO,WPU071,New Orders: Primary Metals,Rubber and Plastic Products: Rubber and Rubb,6,0.6519,0.3069,394
A31SNO,WPU101504,New Orders: Primary Metals,Producer Price Index by Commodity: Metals an,5,0.7092,0.295,395
A31SNO,WPU112,New Orders: Primary Metals,Machinery and Equipment: Construction Machin,12,0.5527,0.5409,388
A31SNO,WPU0712,New Orders: Primary Metals,"Rubber and Plastic Products: Tires, Tubes, T",8,0.5877,0.3472,392
A31SNO,IR151,New Orders: Primary Metals,Import Price Index (End Use): Iron and Steel,4,0.6985,0.1936,381
A31SNO,WPU1028,New Orders: Primary Metals,Metals and Metal Products: Nonferrous Foundr,3,0.6612,0.0646,397
A31SNO,WPU113,New Orders: Primary Metals,Machinery and Equipment: Metalworking Machin,11,0.5486,0.4727,389
A31SNO,WPU105,New Orders: Primary Metals,Metals and Metal Products: Plumbing Fixtures,9,0.5248,0.3518,391
A31SNO,PCU4921104921102,New Orders: Primary Metals,Producer Price Index by Industry: Couriers a,2,0.6137,0.0963,398
A31SNO,A32SUO,New Orders: Primary Metals,Manufacturers' Unfilled Orders: Fabricated M,4,0.6754,0.1333,396
A31SNO,WPU1011,New Orders: Primary Metals,Iron ores PPI,7,0.5226,0.274,393
A31SNO,WPU1016,New Orders: Primary Metals,Producer Price Index by Commodity for Metals,3,0.6478,0.1494,281
A31SNO,WPU058,New Orders: Primary Metals,Fuels and Related Products and Power: Asphal,4,0.6791,0.1723,396
A31SNO,PCU483111483111,New Orders: Primary Metals,Producer Price Index by Industry: Deep Sea F,5,0.5002,0.2307,395
A31SNO,WPU101705,New Orders: Primary Metals,Steel wire PPI,3,0.5114,0.1064,385
A31SNO,WPU0711,New Orders: Primary Metals,Rubber and Plastic Products: Synthetic Rubbe,4,0.6598,0.2004,396
A31SNO,IR0,New Orders: Primary Metals,"Import Price Index (End Use): Foods, Feeds,",3,0.6098,0.0705,397
A31SNO,WPU1114,New Orders: Primary Metals,Machinery and Equipment: Agricultural Machin,10,0.5417,0.4474,260
A31SNO,PCU4869104869101,New Orders: Primary Metals,Producer Price Index by Industry: Refined Pe,21,0.5406,0.4319,350
A31SNO,PCU486910486910P,New Orders: Primary Metals,Producer Price Index by Industry: Refined Pe,21,0.5412,0.4331,350
A31SNO,WPU0613,New Orders: Primary Metals,Chemicals and Allied Products: Basic Inorgan,10,0.5956,0.5742,390
A31SNO,WPU112A,New Orders: Primary Metals,Machinery and Equipment: Tractors and Attach,14,0.5713,0.4821,292
A31SNO,WPU0511,New Orders: Primary Metals,Fuels and Related Products and Power: Anthra,14,0.5881,0.5752,345
A31SNO,WPU119,New Orders: Primary Metals,Machinery and Equipment: Miscellaneous Machi,14,0.5429,0.4532,386
A31SNO,TLMFGCONS,New Orders: Primary Metals,Manufacturing,17,0.5438,0.3026,264
A31SNO,PCU4811114811112,New Orders: Primary Metals,Producer Price Index by Industry: Scheduled,6,0.5716,0.2641,299
A31SNO,WPU112D,New Orders: Primary Metals,"Machinery and Equipment: Off-Highway, Equipm",19,0.5605,0.4321,287
A31SNO,WPU101502,New Orders: Primary Metals,Producer Price Index by Commodity: Metals an,6,0.6151,0.4058,394
A31SNO,WPU101505,New Orders: Primary Metals,Producer Price Index by Commodity: Metals an,4,0.6622,0.449,353
A31SNO,WPU10150501,New Orders: Primary Metals,Producer Price Index by Commodity: Metals an,4,0.6622,0.449,353
A31SNO,WPU0576,New Orders: Primary Metals,Finished lubricants PPI,9,0.5078,0.3863,391
A31SNO,WPU10150211,New Orders: Primary Metals,Producer Price Index by Commodity: Metals an,6,0.5631,0.389,358
A31SNO,IR01000,New Orders: Primary Metals,Import Price Index (End Use): Fish and Shell,4,0.5452,0.0662,381
A31SNO,NOFDISA066MSFRBNY,New Orders: Primary Metals,Future New Orders,11,-0.5078,0.3385,276
A31SNO,IR41000,New Orders: Primary Metals,"Import Price Index (End Use): Furniture, Hou",10,0.5687,0.4114,374
A31SNO,IR11,New Orders: Primary Metals,Import Price Index (End Use): Paper and Pape,5,0.5618,0.2056,390
A31SNO,CES3133300001,New Orders: Primary Metals,Machinery Manufacturing,7,0.6545,0.3534,393
A31SNO,GACDISA066MSFRBNY,New Orders: Primary Metals,Current General Business Conditions,10,-0.5012,0.0748,277
A31SNO,A33EUO,New Orders: Primary Metals,Manufacturers' Unfilled Orders: Industrial M,7,0.5285,0.2827,393
A31SNO,CES3133100001,New Orders: Primary Metals,Primary Metal Manufacturing,5,0.6713,0.2884,395
A31SNO,IR00100,New Orders: Primary Metals,Import Price Index (End Use): Meat Products,2,0.5792,0.0551,383
A31SNO,IR40000,New Orders: Primary Metals,"Import Price Index (End Use): Apparel, House",13,0.5504,0.3744,372
A31SNO,CES3133200001,New Orders: Primary Metals,Fabricated Metal Product Manufacturing,6,0.6221,0.2902,394
A31SNO,IPB50089S,New Orders: Primary Metals,"Energy, Total",4,0.5122,0.1282,396
A31SNO,IPG333S,New Orders: Primary Metals,Manufacturing: Durable Goods: Machinery (NAI,2,0.7287,0.0793,398
A31SNO,A31CUO,New Orders: Primary Metals,Manufacturers' Unfilled Orders: Ferrous Meta,5,0.5155,0.1413,395
A31SNO,CAPUTLG333S,New Orders: Primary Metals,Manufacturing: Durable Goods: Machinery (NAI,2,0.7616,0.0705,398
A31SNO,IPG332S,New Orders: Primary Metals,Manufacturing: Durable Goods: Fabricated Met,3,0.7053,0.0906,397
A31SNO,MANEMP,New Orders: Primary Metals,Manufacturing employment,5,0.511,0.1894,395
A31SNO,PCU335311335311,New Orders: Primary Metals,Transformer PPI,5,0.5483,0.1297,395
A31AUO,IR14220,Manufacturers' Unfilled Orders: Iron and Ste,Import: Copper,16,-0.7502,0.2638,74
A31AUO,WPU106,Manufacturers' Unfilled Orders: Iron and Ste,Metals and Metal Products: Heating Equipment,7,0.5658,0.2757,394
A31AUO,WPU112J,Manufacturers' Unfilled Orders: Iron and Ste,Machinery and Equipment: Miscellaneous Const,6,0.6549,0.2602,228
A31AUO,WPS107,Manufacturers' Unfilled Orders: Iron and Ste,Producer Price Index by Commodity: Metals an,3,0.6366,0.0886,302
A31AUO,WPU107,Manufacturers' Unfilled Orders: Iron and Ste,Metals and Metal Products: Fabricated Struct,3,0.6515,0.1043,398
A31AUO,WPU07,Manufacturers' Unfilled Orders: Iron and Ste,Rubber and Plastic Products,3,0.5644,0.062,398
A31AUO,WPU1041,Manufacturers' Unfilled Orders: Iron and Ste,"Metals and Metal Products: Hardware, Not Els",4,0.5525,0.1364,397
A31AUO,WPU0621,Manufacturers' Unfilled Orders: Iron and Ste,Chemicals and Allied Products: Prepared Pain,9,0.5317,0.2936,392
A31AUO,WPU111,Manufacturers' Unfilled Orders: Iron and Ste,Machinery and Equipment: Agricultural Machin,8,0.5527,0.2483,393
A31AUO,WPU104,Manufacturers' Unfilled Orders: Iron and Ste,Metals and Metal Products: Hardware,5,0.5286,0.1579,396
A31AUO,WPU114,Manufacturers' Unfilled Orders: Iron and Ste,Machinery and Equipment: General Purpose Mac,9,0.5805,0.3134,392
A31AUO,WPU062,Manufacturers' Unfilled Orders: Iron and Ste,Chemicals and Allied Products: Paints and Al,8,0.5559,0.2403,393
A31AUO,WPU1015,Manufacturers' Unfilled Orders: Iron and Ste,Metals and Metal Products: Foundry and Forge,5,0.6469,0.2078,396
A31AUO,WPU108,Manufacturers' Unfilled Orders: Iron and Ste,Metals and Metal Products: Miscellaneous Met,5,0.6617,0.2031,396
A31AUO,WPU0713,Manufacturers' Unfilled Orders: Iron and Ste,Rubber and Plastic Products: Miscellaneous R,8,0.5377,0.2692,393
A31AUO,WPU065,Manufacturers' Unfilled Orders: Iron and Ste,Chemicals and Allied Products: Agricultural,3,0.5496,0.1027,398
A31AUO,WPU067,Manufacturers' Unfilled Orders: Iron and Ste,Chemicals and Allied Products: Other Chemica,8,0.5448,0.2218,393
